time,pr
4/6/1982,0
4/7/1982,0
4/8/1982,1.49E-21
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,2.584732824
4/13/1982,0.524072458
4/14/1982,0.000209102
4/15/1982,11.73259327
4/16/1982,6.156315305
4/17/1982,7.90975329
4/18/1982,1.039992206
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,1.51E-05
4/23/1982,0.01033154
4/24/1982,0
4/25/1982,9.108927031
4/26/1982,15.55115785
4/27/1982,14.85638819
4/28/1982,13.98987961
4/29/1982,15.28977449
4/30/1982,13.46420101
5/1/1982,9.328849521
5/2/1982,11.63459793
5/3/1982,12.18484514
5/4/1982,13.36343838
5/5/1982,19.06872704
5/6/1982,18.88023857
5/7/1982,17.46221795
5/8/1982,13.62476265
5/9/1982,15.6103584
5/10/1982,11.53565585
5/11/1982,8.649056638
5/12/1982,18.56133314
5/13/1982,11.00440999
5/14/1982,12.13652012
5/15/1982,15.45854621
5/16/1982,12.54718853
5/17/1982,16.2661585
5/18/1982,19.35372222
5/19/1982,17.8807972
5/20/1982,8.123486163
5/21/1982,10.59366111
5/22/1982,30.40990345
5/23/1982,34.62505862
5/24/1982,15.88546881
5/25/1982,12.088869
5/26/1982,13.09062252
5/27/1982,17.11249645
5/28/1982,17.15159551
5/29/1982,22.9550153
5/30/1982,11.36960364
5/31/1982,20.63678959
6/1/1982,12.41138787
6/2/1982,16.41309494
6/3/1982,11.63655552
6/4/1982,16.40832103
6/5/1982,13.61830272
6/6/1982,19.15635103
6/7/1982,17.53620291
6/8/1982,22.60335507
6/9/1982,16.60434189
6/10/1982,15.02508195
6/11/1982,15.09789764
6/12/1982,12.28392427
6/13/1982,20.23643218
6/14/1982,14.24032836
6/15/1982,11.36373715
6/16/1982,14.16450148
6/17/1982,9.972572769
6/18/1982,18.24693256
6/19/1982,13.63319024
6/20/1982,14.15284644
6/21/1982,13.888257
6/22/1982,8.746295096
6/23/1982,16.37562783
6/24/1982,19.41286996
6/25/1982,15.7734321
6/26/1982,12.34604926
6/27/1982,9.959444194
6/28/1982,9.792156075
6/29/1982,18.36426621
6/30/1982,18.4360459
7/1/1982,16.43020534
7/2/1982,11.02980589
7/3/1982,14.48449949
7/4/1982,15.11891945
7/5/1982,14.56460492
7/6/1982,15.33571947
7/7/1982,16.09430518
7/8/1982,30.08757066
7/9/1982,12.22853959
7/10/1982,14.58426761
7/11/1982,17.76450584
7/12/1982,17.81930462
7/13/1982,6.85720481
7/14/1982,17.06538219
7/15/1982,18.01942047
7/16/1982,12.72550933
7/17/1982,21.40206406
7/18/1982,5.032649729
7/19/1982,17.38174162
7/20/1982,21.08005439
7/21/1982,14.11080784
7/22/1982,32.09495516
7/23/1982,14.03808394
7/24/1982,16.58997741
7/25/1982,9.744894085
7/26/1982,16.430966
7/27/1982,16.2238521
7/28/1982,29.37541399
7/29/1982,17.0710186
7/30/1982,31.38051527
7/31/1982,93.1100361
8/1/1982,31.06527356
8/2/1982,18.94014571
8/3/1982,10.60760692
8/4/1982,13.81868133
8/5/1982,13.96964611
8/6/1982,8.071220806
8/7/1982,12.70263051
8/8/1982,19.79891821
8/9/1982,17.37619322
8/10/1982,15.38651129
8/11/1982,20.93623225
8/12/1982,13.5609265
8/13/1982,18.94874554
8/14/1982,16.42235485
8/15/1982,12.39787582
8/16/1982,14.77207211
8/17/1982,18.56954447
8/18/1982,49.62280467
8/19/1982,101.0006189
8/20/1982,147.4107977
8/21/1982,112.9983712
8/22/1982,110.662898
8/23/1982,38.65254382
8/24/1982,12.84113307
8/25/1982,10.12035348
8/26/1982,24.93295418
8/27/1982,22.71122765
8/28/1982,6.380208931
8/29/1982,15.5713574
8/30/1982,30.68074789
8/31/1982,62.0585097
9/1/1982,34.00828214
9/2/1982,30.71658053
9/3/1982,10.79377821
9/4/1982,19.18097497
9/5/1982,18.01812546
9/6/1982,19.26710531
9/7/1982,15.30991243
9/8/1982,11.75641757
9/9/1982,12.58034692
9/10/1982,12.14535255
9/11/1982,30.74849294
9/12/1982,37.77308771
9/13/1982,8.40630373
9/14/1982,19.03330805
9/15/1982,7.257478614
9/16/1982,10.81641437
9/17/1982,12.43550638
9/18/1982,15.18280464
9/19/1982,17.00431835
9/20/1982,14.13415438
9/21/1982,10.83581932
9/22/1982,11.18093287
9/23/1982,13.39855059
9/24/1982,14.82144948
9/25/1982,24.80105488
9/26/1982,74.18230735
9/27/1982,16.4507871
9/28/1982,9.847040358
9/29/1982,19.41219983
9/30/1982,18.81343271
10/1/1982,24.49817481
10/2/1982,2.255245921
10/3/1982,41.32566852
10/4/1982,128.472558
10/5/1982,11.8277899
10/6/1982,7.756445557
10/7/1982,8.546359674
10/8/1982,6.95176085
10/9/1982,11.93316551
10/10/1982,17.5766963
10/11/1982,19.6130801
10/12/1982,17.95377885
10/13/1982,15.30518378
10/14/1982,13.89370733
10/15/1982,17.76066483
10/16/1982,11.17024845
10/17/1982,21.22087665
10/18/1982,8.92038953
10/19/1982,21.79527758
10/20/1982,17.24987375
10/21/1982,16.74269862
10/22/1982,12.88029752
10/23/1982,14.07578113
10/24/1982,15.86260633
10/25/1982,14.44400107
10/26/1982,11.79144555
10/27/1982,20.20625607
10/28/1982,18.35738509
10/29/1982,25.14272723
10/30/1982,30.78252263
10/31/1982,154.4697616
11/1/1982,83.20818376
11/2/1982,9.935033997
11/3/1982,20.41608067
11/4/1982,16.53193105
11/5/1982,14.76134369
11/6/1982,13.88964127
11/7/1982,17.27015753
11/8/1982,15.20855511
11/9/1982,9.74748095
11/10/1982,5.051871424
11/11/1982,5.197466968
11/12/1982,6.417317083
11/13/1982,12.51861043
11/14/1982,11.2774069
11/15/1982,12.17744099
11/16/1982,13.51426989
11/17/1982,8.2811133
11/18/1982,12.66509299
11/19/1982,17.11573899
11/20/1982,15.72724697
11/21/1982,10.90046391
11/22/1982,17.04171128
11/23/1982,22.12413317
11/24/1982,19.15408666
11/25/1982,17.38436306
11/26/1982,12.29527253
11/27/1982,14.44997569
11/28/1982,14.35206961
11/29/1982,5.783403805
11/30/1982,3.580160625
12/1/1982,7.811160735
12/2/1982,22.84544287
12/3/1982,9.373695636
12/4/1982,6.107804202
12/5/1982,5.139178585
12/6/1982,2.640443144
12/7/1982,3.465884691
12/8/1982,5.132148159
12/9/1982,6.465926254
12/10/1982,7.77210379
12/11/1982,8.600522904
12/12/1982,8.80384671
12/13/1982,6.41025994
12/14/1982,7.971881423
12/15/1982,12.73779427
12/16/1982,17.86999586
12/17/1982,16.14337829
12/18/1982,13.00586136
12/19/1982,2.20743214
12/20/1982,0.010530464
12/21/1982,5.568808434
12/22/1982,1.63046635
12/23/1982,0.002565675
12/24/1982,0.007820712
12/25/1982,0.005013844
12/26/1982,0.039943392
12/27/1982,0.018190286
12/28/1982,0.402686889
12/29/1982,0.019488708
12/30/1982,0.000146632
12/31/1982,0
1/1/1983,9.89968793
1/2/1983,14.73024474
1/3/1983,9.795865067
1/4/1983,10.52415522
1/5/1983,8.073861734
1/6/1983,12.61597588
1/7/1983,2.754195733
1/8/1983,0.000586792
1/9/1983,0.010026213
1/10/1983,4.434946587
1/11/1983,5.747228558
1/12/1983,3.866022709
1/13/1983,3.588520631
1/14/1983,4.758847528
1/15/1983,4.959444283
1/16/1983,1.371534693
1/17/1983,5.96E-21
1/18/1983,0
1/19/1983,0.000443489
1/20/1983,0
1/21/1983,0.000157765
1/22/1983,0.001937122
1/23/1983,0.003653601
1/24/1983,0
1/25/1983,0
1/26/1983,0
1/27/1983,0
1/28/1983,1.19E-20
1/29/1983,0
1/30/1983,0
1/31/1983,0
2/1/1983,0
2/2/1983,0
2/3/1983,0
2/4/1983,0
2/5/1983,1.07E-05
2/6/1983,0
2/7/1983,0
2/8/1983,0.004601279
2/9/1983,0.553477065
2/10/1983,3.597960016
2/11/1983,0.573605459
2/12/1983,0.000402072
2/13/1983,0
2/14/1983,4.27E-05
2/15/1983,0
2/16/1983,0
2/17/1983,0
2/18/1983,0
2/19/1983,2.658487076
2/20/1983,10.31873426
2/21/1983,0.168657303
2/22/1983,0
2/23/1983,0
2/24/1983,0
2/25/1983,3.609888512
2/26/1983,4.548688489
2/27/1983,1.299135166
2/28/1983,0
3/1/1983,0
3/2/1983,2.653958648
3/3/1983,4.373673722
3/4/1983,1.437052153
3/5/1983,0.320004496
3/6/1983,0
3/7/1983,0.000608373
3/8/1983,0
3/9/1983,0
3/10/1983,0
3/11/1983,0
3/12/1983,0
3/13/1983,0
3/14/1983,0
3/15/1983,0
3/16/1983,0
3/17/1983,0
3/18/1983,0
3/19/1983,0.012254043
3/20/1983,7.44E-22
3/21/1983,0
3/22/1983,0
3/23/1983,0
3/24/1983,0
3/25/1983,0
3/26/1983,0
3/27/1983,0
3/28/1983,0
3/29/1983,0
3/30/1983,5.96E-21
3/31/1983,0.006627424
4/1/1983,0.019394133
4/2/1983,0
4/3/1983,0
4/4/1983,0
4/5/1983,0.738201416
4/6/1983,8.613727544
4/7/1983,3.050152247
4/8/1983,0.246655679
4/9/1983,0
4/10/1983,0
4/11/1983,0
4/12/1983,0
4/13/1983,0
4/14/1983,0
4/15/1983,0
4/16/1983,0.000586155
4/17/1983,0
4/18/1983,0
4/19/1983,0
4/20/1983,1.64E-05
4/21/1983,0.059460208
4/22/1983,4.8044411
4/23/1983,3.540292103
4/24/1983,0.000330438
4/25/1983,0.000194462
4/26/1983,0.00559551
4/27/1983,0
4/28/1983,5.976588232
4/29/1983,6.94E-05
4/30/1983,4.631035973
5/1/1983,1.017749333
5/2/1983,0.002041526
5/3/1983,9.634066257
5/4/1983,11.61614349
5/5/1983,0.779570901
5/6/1983,0
5/7/1983,0.000196505
5/8/1983,0
5/9/1983,0
5/10/1983,0
5/11/1983,0
5/12/1983,1.86E-05
5/13/1983,0
5/14/1983,6.276191189
5/15/1983,10.52961498
5/16/1983,7.553608948
5/17/1983,6.137463567
5/18/1983,4.857093072
5/19/1983,17.53442762
5/20/1983,1.208603854
5/21/1983,21.32508047
5/22/1983,9.082085872
5/23/1983,3.852132533
5/24/1983,4.055622616
5/25/1983,5.132669618
5/26/1983,7.465986209
5/27/1983,5.972166988
5/28/1983,4.660972569
5/29/1983,14.87490423
5/30/1983,6.903803581
5/31/1983,9.4056156
6/1/1983,12.85116244
6/2/1983,13.95091885
6/3/1983,17.23246411
6/4/1983,16.15390177
6/5/1983,12.33580741
6/6/1983,17.10707
6/7/1983,40.11648428
6/8/1983,3.819294123
6/9/1983,118.9227708
6/10/1983,137.8143802
6/11/1983,11.89775658
6/12/1983,10.99707121
6/13/1983,13.85022034
6/14/1983,14.56179111
6/15/1983,14.009922
6/16/1983,9.03845618
6/17/1983,17.44194673
6/18/1983,9.627273143
6/19/1983,18.38023625
6/20/1983,3.883209173
6/21/1983,16.49005087
6/22/1983,12.36581001
6/23/1983,13.74983364
6/24/1983,13.45451362
6/25/1983,13.22072893
6/26/1983,15.88803744
6/27/1983,15.16102594
6/28/1983,14.26459649
6/29/1983,18.1949174
6/30/1983,19.89159398
7/1/1983,15.45356233
7/2/1983,14.45461004
7/3/1983,11.93894651
7/4/1983,18.93896386
7/5/1983,12.47733124
7/6/1983,14.64592991
7/7/1983,12.33527306
7/8/1983,13.10094609
7/9/1983,13.9772112
7/10/1983,15.834291
7/11/1983,16.4539957
7/12/1983,18.13860862
7/13/1983,17.73885344
7/14/1983,16.94433829
7/15/1983,20.55355101
7/16/1983,37.0493615
7/17/1983,32.03968741
7/18/1983,54.85823192
7/19/1983,20.76089499
7/20/1983,22.36322612
7/21/1983,42.78147686
7/22/1983,12.99070227
7/23/1983,30.01047391
7/24/1983,15.83535718
7/25/1983,14.52599242
7/26/1983,14.33822815
7/27/1983,13.41677369
7/28/1983,10.74979836
7/29/1983,10.49790184
7/30/1983,11.21151508
7/31/1983,12.86300104
8/1/1983,11.76364194
8/2/1983,11.6493836
8/3/1983,20.30418604
8/4/1983,15.86811324
8/5/1983,14.59524748
8/6/1983,12.51746756
8/7/1983,11.78476685
8/8/1983,15.26686423
8/9/1983,15.0292838
8/10/1983,18.39235649
8/11/1983,13.24873497
8/12/1983,18.84825951
8/13/1983,12.18445036
8/14/1983,15.06794281
8/15/1983,13.09908531
8/16/1983,15.47338343
8/17/1983,21.14982996
8/18/1983,18.02547053
8/19/1983,18.34578286
8/20/1983,46.0580986
8/21/1983,99.03738275
8/22/1983,105.6639712
8/23/1983,96.62933908
8/24/1983,8.475577016
8/25/1983,11.83563787
8/26/1983,19.58175483
8/27/1983,19.58515327
8/28/1983,16.9533744
8/29/1983,16.25500009
8/30/1983,14.42282083
8/31/1983,11.91849299
9/1/1983,13.30487151
9/2/1983,10.77309335
9/3/1983,10.78666071
9/4/1983,10.50915015
9/5/1983,10.01075087
9/6/1983,8.864840772
9/7/1983,11.77803911
9/8/1983,8.500430407
9/9/1983,14.72032727
9/10/1983,9.26397359
9/11/1983,9.240253014
9/12/1983,9.531867178
9/13/1983,13.21123894
9/14/1983,11.18473113
9/15/1983,10.52265654
9/16/1983,11.51339561
9/17/1983,11.96543374
9/18/1983,9.812057018
9/19/1983,9.097900637
9/20/1983,8.314087498
9/21/1983,11.68754473
9/22/1983,11.53327958
9/23/1983,13.46842423
9/24/1983,16.78499999
9/25/1983,23.03062594
9/26/1983,15.72132516
9/27/1983,6.354143517
9/28/1983,13.84738642
9/29/1983,16.20208095
9/30/1983,24.8826175
10/1/1983,54.85300664
10/2/1983,48.08544628
10/3/1983,71.87812552
10/4/1983,126.7622374
10/5/1983,13.00374661
10/6/1983,14.1207316
10/7/1983,12.0199773
10/8/1983,11.72281536
10/9/1983,18.32813686
10/10/1983,8.854814549
10/11/1983,17.70396754
10/12/1983,8.913557441
10/13/1983,11.38884514
10/14/1983,11.44691538
10/15/1983,13.18414067
10/16/1983,12.15832145
10/17/1983,13.28879837
10/18/1983,12.54750662
10/19/1983,16.58685054
10/20/1983,13.67160659
10/21/1983,45.60840279
10/22/1983,132.004635
10/23/1983,122.5752052
10/24/1983,120.1578073
10/25/1983,39.6445672
10/26/1983,8.824340464
10/27/1983,12.62842678
10/28/1983,14.69560903
10/29/1983,13.46094087
10/30/1983,9.502586885
10/31/1983,7.394193322
11/1/1983,13.54393931
11/2/1983,9.328866494
11/3/1983,14.72154306
11/4/1983,12.77634264
11/5/1983,13.37670526
11/6/1983,5.854419689
11/7/1983,4.595368356
11/8/1983,11.29236734
11/9/1983,40.25477311
11/10/1983,14.61222335
11/11/1983,10.32881644
11/12/1983,12.96885693
11/13/1983,16.66313382
11/14/1983,13.25575188
11/15/1983,11.45633874
11/16/1983,12.89947489
11/17/1983,20.70293413
11/18/1983,13.64080939
11/19/1983,16.14197516
11/20/1983,10.64155111
11/21/1983,7.500086934
11/22/1983,8.338441118
11/23/1983,8.081821608
11/24/1983,24.89200691
11/25/1983,29.57654949
11/26/1983,15.64533734
11/27/1983,16.93975171
11/28/1983,4.86443782
11/29/1983,3.079853731
11/30/1983,0.86320836
12/1/1983,0
12/2/1983,3.57E-20
12/3/1983,0.013354318
12/4/1983,0.062912704
12/5/1983,0.00698119
12/6/1983,0.001375642
12/7/1983,0.000234903
12/8/1983,0.001600375
12/9/1983,0
12/10/1983,0.000481269
12/11/1983,5.13E-05
12/12/1983,0.000767535
12/13/1983,0.002888406
12/14/1983,0.000278708
12/15/1983,0.00225467
12/16/1983,2.08E-06
12/17/1983,9.47E-05
12/18/1983,0.002742495
12/19/1983,0
12/20/1983,0
12/21/1983,0
12/22/1983,0.000741343
12/23/1983,5.400005286
12/24/1983,5.166205193
12/25/1983,6.851702929
12/26/1983,2.430265717
12/27/1983,1.398960332
12/28/1983,0.000500028
12/29/1983,3.28E-05
12/30/1983,0.000257256
12/31/1983,4.86E-05
1/1/1984,0.011954064
1/2/1984,0.001502592
1/3/1984,0
1/4/1984,0
1/5/1984,0
1/6/1984,0
1/7/1984,6.887823483
1/8/1984,1.249662397
1/9/1984,0
1/10/1984,0.000421358
1/11/1984,0.000252128
1/12/1984,0.000942854
1/13/1984,0.000104136
1/14/1984,0
1/15/1984,0
1/16/1984,0
1/17/1984,0
1/18/1984,0
1/19/1984,0.000165682
1/20/1984,9.84E-05
1/21/1984,0.001099431
1/22/1984,0
1/23/1984,0
1/24/1984,6.253094226
1/25/1984,5.600821436
1/26/1984,3.222649614
1/27/1984,0.589156194
1/28/1984,0.00020292
1/29/1984,0
1/30/1984,0
1/31/1984,0
2/1/1984,0
2/2/1984,0
2/3/1984,0
2/4/1984,0
2/5/1984,0
2/6/1984,0.000580294
2/7/1984,0
2/8/1984,0
2/9/1984,0
2/10/1984,0.000449377
2/11/1984,0
2/12/1984,0
2/13/1984,3.994700219
2/14/1984,10.49821239
2/15/1984,1.555639162
2/16/1984,1.850397955
2/17/1984,4.643324681
2/18/1984,11.66355321
2/19/1984,7.616089121
2/20/1984,7.394225383
2/21/1984,2.094568766
2/22/1984,0
2/23/1984,0
2/24/1984,0
2/25/1984,0
2/26/1984,0
2/27/1984,0
2/28/1984,0
2/29/1984,0
3/1/1984,0
3/2/1984,0
3/3/1984,0
3/4/1984,0
3/5/1984,0
3/6/1984,0
3/7/1984,0
3/8/1984,0
3/9/1984,0
3/10/1984,0
3/11/1984,0
3/12/1984,0
3/13/1984,0
3/14/1984,0.44963554
3/15/1984,0.491875852
3/16/1984,0
3/17/1984,0
3/18/1984,0
3/19/1984,0
3/20/1984,0
3/21/1984,0
3/22/1984,0
3/23/1984,0
3/24/1984,0
3/25/1984,0
3/26/1984,0
3/27/1984,0
3/28/1984,0
3/29/1984,0
3/30/1984,0
3/31/1984,0.01309375
4/1/1984,0
4/2/1984,5.18E-05
4/3/1984,0.015365449
4/4/1984,1.30E-05
4/5/1984,0
4/6/1984,0
4/7/1984,0
4/8/1984,0
4/9/1984,0.055543484
4/10/1984,0
4/11/1984,2.98E-21
4/12/1984,0.00176485
4/13/1984,2.858100005
4/14/1984,0.024586144
4/15/1984,0.001804831
4/16/1984,0
4/17/1984,0
4/18/1984,0
4/19/1984,0
4/20/1984,3.384053009
4/21/1984,3.2541355
4/22/1984,9.567083116
4/23/1984,0.826656556
4/24/1984,11.31860814
4/25/1984,12.95923996
4/26/1984,12.92201299
4/27/1984,12.00627037
4/28/1984,11.82293049
4/29/1984,16.1459683
4/30/1984,17.57428357
5/1/1984,7.001549983
5/2/1984,7.841865532
5/3/1984,1.460713794
5/4/1984,10.26360041
5/5/1984,9.706309251
5/6/1984,10.82071303
5/7/1984,10.80036513
5/8/1984,11.83498283
5/9/1984,13.45987595
5/10/1984,1.276112854
5/11/1984,9.294111351
5/12/1984,12.88484763
5/13/1984,12.90236665
5/14/1984,13.0637581
5/15/1984,16.05776343
5/16/1984,16.40349054
5/17/1984,20.12978294
5/18/1984,13.98422685
5/19/1984,16.93141088
5/20/1984,18.40712959
5/21/1984,13.52222599
5/22/1984,8.502845652
5/23/1984,18.01494453
5/24/1984,29.85156057
5/25/1984,15.21731336
5/26/1984,11.26972488
5/27/1984,12.14115699
5/28/1984,13.94350966
5/29/1984,12.21202388
5/30/1984,14.22428917
5/31/1984,11.94005418
6/1/1984,13.38988664
6/2/1984,7.377125043
6/3/1984,8.073172113
6/4/1984,11.03770542
6/5/1984,11.68251685
6/6/1984,14.49425351
6/7/1984,12.73656464
6/8/1984,12.70046169
6/9/1984,9.984110878
6/10/1984,10.57910551
6/11/1984,13.35503091
6/12/1984,11.95693952
6/13/1984,12.2985201
6/14/1984,12.16943837
6/15/1984,13.60373707
6/16/1984,16.06329675
6/17/1984,11.23070251
6/18/1984,16.19046866
6/19/1984,15.80707203
6/20/1984,10.38704573
6/21/1984,10.32846251
6/22/1984,14.68958664
6/23/1984,13.2474123
6/24/1984,16.05036934
6/25/1984,14.90588249
6/26/1984,13.94013511
6/27/1984,12.81610052
6/28/1984,17.26033813
6/29/1984,27.72587808
6/30/1984,114.8102302
7/1/1984,46.43448461
7/2/1984,18.38025763
7/3/1984,14.22629077
7/4/1984,41.64293446
7/5/1984,71.2634638
7/6/1984,108.3506998
7/7/1984,21.36987755
7/8/1984,13.36233071
7/9/1984,32.32121626
7/10/1984,33.26558853
7/11/1984,30.59591884
7/12/1984,12.9642867
7/13/1984,14.27823678
7/14/1984,14.02545576
7/15/1984,27.44060755
7/16/1984,30.66015104
7/17/1984,18.43635142
7/18/1984,9.678240353
7/19/1984,31.58961441
7/20/1984,8.40412234
7/21/1984,14.41186862
7/22/1984,33.68729213
7/23/1984,9.28893825
7/24/1984,19.63791777
7/25/1984,18.96367832
7/26/1984,18.29079296
7/27/1984,7.51290936
7/28/1984,16.25687596
7/29/1984,12.71083681
7/30/1984,16.25818103
7/31/1984,12.95002783
8/1/1984,12.77104444
8/2/1984,15.9850521
8/3/1984,13.04834504
8/4/1984,12.53227084
8/5/1984,24.54649229
8/6/1984,14.77556233
8/7/1984,20.59379923
8/8/1984,19.51622008
8/9/1984,6.715813
8/10/1984,27.56851623
8/11/1984,47.26973455
8/12/1984,6.843200536
8/13/1984,11.53212539
8/14/1984,16.08339697
8/15/1984,14.8470805
8/16/1984,11.21997535
8/17/1984,16.7348607
8/18/1984,12.48732288
8/19/1984,17.74618845
8/20/1984,18.39186111
8/21/1984,11.06732707
8/22/1984,21.13122968
8/23/1984,7.218156382
8/24/1984,17.7823354
8/25/1984,14.17554296
8/26/1984,17.60904752
8/27/1984,13.92657906
8/28/1984,17.13191271
8/29/1984,21.34861937
8/30/1984,16.21820438
8/31/1984,20.38195292
9/1/1984,18.29180256
9/2/1984,17.77725723
9/3/1984,15.47954413
9/4/1984,54.72804755
9/5/1984,33.41248222
9/6/1984,79.33677044
9/7/1984,44.09627561
9/8/1984,25.09386409
9/9/1984,6.077425671
9/10/1984,1.167346345
9/11/1984,14.58080504
9/12/1984,19.85564316
9/13/1984,15.24921195
9/14/1984,14.44008462
9/15/1984,24.20625323
9/16/1984,24.96114755
9/17/1984,13.91122886
9/18/1984,16.63366179
9/19/1984,13.52242464
9/20/1984,19.7046482
9/21/1984,13.69977859
9/22/1984,56.14216682
9/23/1984,31.40275665
9/24/1984,0.025856108
9/25/1984,11.53336256
9/26/1984,18.36498915
9/27/1984,21.29591145
9/28/1984,12.57471554
9/29/1984,11.2690472
9/30/1984,20.02410055
10/1/1984,6.109764311
10/2/1984,14.39300431
10/3/1984,16.38928447
10/4/1984,10.03235795
10/5/1984,11.33154309
10/6/1984,8.905277587
10/7/1984,16.36713613
10/8/1984,16.80217325
10/9/1984,19.44525763
10/10/1984,6.854365859
10/11/1984,17.19105416
10/12/1984,12.98310324
10/13/1984,12.68149805
10/14/1984,16.79933178
10/15/1984,10.01692163
10/16/1984,23.74398205
10/17/1984,20.16342035
10/18/1984,24.95882157
10/19/1984,17.27348808
10/20/1984,26.08241485
10/21/1984,62.38226071
10/22/1984,99.33973476
10/23/1984,16.40928662
10/24/1984,11.25823706
10/25/1984,11.04687229
10/26/1984,12.02023127
10/27/1984,7.753089233
10/28/1984,14.96169213
10/29/1984,13.98041979
10/30/1984,13.74348686
10/31/1984,10.59041354
11/1/1984,16.6379441
11/2/1984,14.19764729
11/3/1984,14.94137691
11/4/1984,12.11831085
11/5/1984,18.19550958
11/6/1984,16.67510066
11/7/1984,26.59519119
11/8/1984,17.24704485
11/9/1984,11.78551996
11/10/1984,11.97924628
11/11/1984,12.07390479
11/12/1984,10.90539875
11/13/1984,18.94364851
11/14/1984,16.68798281
11/15/1984,16.43740204
11/16/1984,17.64200851
11/17/1984,25.97352639
11/18/1984,73.10820334
11/19/1984,90.18879868
11/20/1984,51.88789498
11/21/1984,13.57523566
11/22/1984,9.968152153
11/23/1984,12.57869736
11/24/1984,15.94815706
11/25/1984,12.99454956
11/26/1984,9.939393005
11/27/1984,14.07236005
11/28/1984,4.351547384
11/29/1984,7.919572061
11/30/1984,16.03453131
12/1/1984,6.522571994
12/2/1984,10.93453886
12/3/1984,10.80197948
12/4/1984,23.933201
12/5/1984,3.073574533
12/6/1984,0.013994088
12/7/1984,0.008424002
12/8/1984,0.001910868
12/9/1984,4.807897063
12/10/1984,1.560797804
12/11/1984,6.783334259
12/12/1984,10.8769401
12/13/1984,7.278712909
12/14/1984,3.275360994
12/15/1984,8.839336107
12/16/1984,6.024011155
12/17/1984,13.6358167
12/18/1984,13.37988744
12/19/1984,7.741958485
12/20/1984,5.868294463
12/21/1984,1.462933375
12/22/1984,0.00177406
12/23/1984,0.007822171
12/24/1984,0.002286839
12/25/1984,0
12/26/1984,0.076926545
12/27/1984,0.004888042
12/28/1984,0.00038239
12/29/1984,0
12/30/1984,0
12/31/1984,0
1/1/1985,0.132384813
1/2/1985,0.002878666
1/3/1985,0
1/4/1985,0.000169483
1/5/1985,0
1/6/1985,0
1/7/1985,0
1/8/1985,0
1/9/1985,0
1/10/1985,0
1/11/1985,0
1/12/1985,0
1/13/1985,1.003731386
1/14/1985,5.832771119
1/15/1985,2.397587924
1/16/1985,0.718653141
1/17/1985,0.002249556
1/18/1985,0
1/19/1985,0
1/20/1985,0
1/21/1985,2.60E-05
1/22/1985,2.86E-07
1/23/1985,0
1/24/1985,0
1/25/1985,0
1/26/1985,0.00028385
1/27/1985,0
1/28/1985,3.844274185
1/29/1985,1.762710465
1/30/1985,0.015564942
1/31/1985,0
2/1/1985,0.005956911
2/2/1985,7.47E-05
2/3/1985,0.001160901
2/4/1985,0.001092333
2/5/1985,0.000522956
2/6/1985,0
2/7/1985,0
2/8/1985,0
2/9/1985,1.49E-21
2/10/1985,2.19E-05
2/11/1985,0.000374326
2/12/1985,0
2/13/1985,0
2/14/1985,0.000295573
2/15/1985,0
2/16/1985,0
2/17/1985,0
2/18/1985,0
2/19/1985,0
2/20/1985,0
2/21/1985,0
2/22/1985,0
2/23/1985,0
2/24/1985,0
2/25/1985,0
2/26/1985,0
2/27/1985,0
2/28/1985,0.777698803
3/1/1985,0.50487697
3/2/1985,0
3/3/1985,3.773212724
3/4/1985,8.374234149
3/5/1985,1.717911969
3/6/1985,2.825384808
3/7/1985,3.050017403
3/8/1985,3.341290529
3/9/1985,3.323561547
3/10/1985,2.038712444
3/11/1985,3.36183426
3/12/1985,0.597640043
3/13/1985,0.000777801
3/14/1985,0
3/15/1985,0
3/16/1985,0
3/17/1985,0
3/18/1985,0
3/19/1985,0
3/20/1985,0
3/21/1985,0
3/22/1985,0
3/23/1985,1.66E-05
3/24/1985,0
3/25/1985,0
3/26/1985,0
3/27/1985,0
3/28/1985,0
3/29/1985,0
3/30/1985,0
3/31/1985,0
4/1/1985,0
4/2/1985,0
4/3/1985,0.001064951
4/4/1985,0.00026958
4/5/1985,5.66879469
4/6/1985,7.979848841
4/7/1985,4.028806917
4/8/1985,5.637102923
4/9/1985,4.268185585
4/10/1985,0.836926536
4/11/1985,2.78E-05
4/12/1985,0
4/13/1985,0
4/14/1985,0
4/15/1985,0
4/16/1985,0
4/17/1985,0
4/18/1985,0
4/19/1985,7.90E-05
4/20/1985,0
4/21/1985,0.005956358
4/22/1985,14.51228927
4/23/1985,12.51095105
4/24/1985,11.31590875
4/25/1985,2.302872995
4/26/1985,0.236158799
4/27/1985,0.000163899
4/28/1985,0.074756063
4/29/1985,0
4/30/1985,1.252186162
5/1/1985,7.61016605
5/2/1985,5.452780472
5/3/1985,8.310838044
5/4/1985,10.91229371
5/5/1985,10.45846269
5/6/1985,2.620516269
5/7/1985,0.239339849
5/8/1985,18.20002072
5/9/1985,17.66364137
5/10/1985,14.13871832
5/11/1985,12.49231808
5/12/1985,13.61988313
5/13/1985,16.3435922
