time,pr
7/30/2066,5.186832848
7/31/2066,4.544480983
8/1/2066,4.849452234
8/2/2066,5.887472467
8/3/2066,6.196723832
8/4/2066,8.305991208
8/5/2066,6.802603416
8/6/2066,3.60584351
8/7/2066,4.15866439
8/8/2066,3.335216898
8/9/2066,3.41729155
8/10/2066,3.991136758
8/11/2066,5.75394812
8/12/2066,6.033641961
8/13/2066,8.059416781
8/14/2066,10.80533769
8/15/2066,11.53440736
8/16/2066,7.944030035
8/17/2066,5.324828415
8/18/2066,5.30497022
8/19/2066,6.282115518
8/20/2066,4.70491501
8/21/2066,6.216314854
8/22/2066,7.043773402
8/23/2066,5.817499501
8/24/2066,8.002088964
8/25/2066,10.40331689
8/26/2066,13.10528121
8/27/2066,11.67547605
8/28/2066,11.2069637
8/29/2066,9.183278494
8/30/2066,10.86793165
8/31/2066,17.1676171
9/1/2066,18.46810794
9/2/2066,8.653569035
9/3/2066,13.27720368
9/4/2066,11.34858057
9/5/2066,9.802369634
9/6/2066,9.088541404
9/7/2066,8.132456895
9/8/2066,7.793230587
9/9/2066,7.625347143
9/10/2066,8.80941397
9/11/2066,10.03744681
9/12/2066,8.462782251
9/13/2066,8.948071813
9/14/2066,10.88701598
9/15/2066,9.354532091
9/16/2066,9.869854432
9/17/2066,10.08888173
9/18/2066,9.231605404
9/19/2066,9.533457644
9/20/2066,7.966262614
9/21/2066,10.11660236
9/22/2066,9.164507221
9/23/2066,8.150363783
9/24/2066,8.077997575
9/25/2066,9.064332373
9/26/2066,13.63188894
9/27/2066,9.843800962
9/28/2066,13.01269974
9/29/2066,15.70977825
9/30/2066,12.87716059
10/1/2066,10.22824114
10/2/2066,7.775391592
10/3/2066,5.791678629
10/4/2066,4.382095649
10/5/2066,4.914385057
10/6/2066,4.906226532
10/7/2066,4.834020627
10/8/2066,6.845407072
10/9/2066,5.419805017
10/10/2066,5.645595887
10/11/2066,6.950674555
10/12/2066,6.723080738
10/13/2066,8.792922157
10/14/2066,5.428230716
10/15/2066,5.058838357
10/16/2066,5.697416165
10/17/2066,4.41618223
10/18/2066,4.011474922
10/19/2066,7.044964051
10/20/2066,6.153509673
10/21/2066,8.419932704
10/22/2066,9.517463716
10/23/2066,5.850591254
10/24/2066,3.884709114
10/25/2066,1.111422051
10/26/2066,3.518719599
10/27/2066,38.19399169
10/28/2066,61.44379769
10/29/2066,9.592118184
10/30/2066,4.578809591
10/31/2066,4.444069136
11/1/2066,1.151387306
11/2/2066,0.006432109
11/3/2066,10.38774289
11/4/2066,5.955932289
11/5/2066,0.005489283
11/6/2066,0
11/7/2066,0
11/8/2066,0
11/9/2066,0
11/10/2066,0
11/11/2066,3.878896683
11/12/2066,21.58219535
11/13/2066,61.74849831
11/14/2066,0.018959148
11/15/2066,0
11/16/2066,0.032313411
11/17/2066,0
11/18/2066,0
11/19/2066,0
11/20/2066,0
11/21/2066,0
11/22/2066,0
11/23/2066,0
11/24/2066,0
11/25/2066,0
11/26/2066,0
11/27/2066,0
11/28/2066,0
11/29/2066,0
11/30/2066,0
12/1/2066,0
12/2/2066,0
12/3/2066,0
12/4/2066,0
12/5/2066,0
12/6/2066,0
12/7/2066,0
12/8/2066,0
12/9/2066,0
12/10/2066,0
12/11/2066,0.221206591
12/12/2066,0.117654486
12/13/2066,0
12/14/2066,0.012445136
12/15/2066,0
12/16/2066,0
12/17/2066,0
12/18/2066,0
12/19/2066,2.961630234
12/20/2066,12.1160666
12/21/2066,4.951944575
12/22/2066,0.763680541
12/23/2066,0.002302852
12/24/2066,5.424531782
12/25/2066,0.008306726
12/26/2066,0
12/27/2066,0
12/28/2066,0
12/29/2066,0
12/30/2066,0
12/31/2066,0
1/1/2067,0
1/2/2067,0
1/3/2067,4.903774825
1/4/2067,3.724241455
1/5/2067,3.993799689
1/6/2067,2.886820806
1/7/2067,3.23337866
1/8/2067,0.939862934
1/9/2067,0
1/10/2067,0
1/11/2067,0
1/12/2067,0
1/13/2067,0
1/14/2067,0
1/15/2067,0
1/16/2067,0
1/17/2067,0
1/18/2067,0
1/19/2067,0
1/20/2067,0
1/21/2067,0
1/22/2067,0
1/23/2067,0
1/24/2067,0
1/25/2067,0
1/26/2067,0
1/27/2067,0
1/28/2067,0
1/29/2067,0
1/30/2067,0
1/31/2067,0
2/1/2067,0
2/2/2067,0
2/3/2067,0
2/4/2067,0
2/5/2067,0
2/6/2067,0
2/7/2067,0
2/8/2067,0
2/9/2067,0
2/10/2067,0
2/11/2067,0
2/12/2067,0
2/13/2067,0
2/14/2067,0
2/15/2067,0
2/16/2067,0
2/17/2067,0
2/18/2067,0
2/19/2067,0
2/20/2067,0
2/21/2067,0
2/22/2067,2.197734697
2/23/2067,0.497640428
2/24/2067,0
2/25/2067,0
2/26/2067,0
2/27/2067,0
2/28/2067,0
3/1/2067,0
3/2/2067,0
3/3/2067,0
3/4/2067,0
3/5/2067,0
3/6/2067,0
3/7/2067,0
3/8/2067,0
3/9/2067,0
3/10/2067,0
3/11/2067,0
3/12/2067,0
3/13/2067,0
3/14/2067,0
3/15/2067,0
3/16/2067,0
3/17/2067,0
3/18/2067,0
3/19/2067,0
3/20/2067,0
3/21/2067,0
3/22/2067,0
3/23/2067,0.215805921
3/24/2067,7.859274535
3/25/2067,0.366531838
3/26/2067,0.29227807
3/27/2067,0.169992481
3/28/2067,4.305112059
3/29/2067,3.500837227
3/30/2067,1.667218219
3/31/2067,0.000546486
4/1/2067,1.26481253
4/2/2067,0
4/3/2067,4.383947316
4/4/2067,5.677525909
4/5/2067,4.100360605
4/6/2067,8.064246015
4/7/2067,3.854160849
4/8/2067,3.039429488
4/9/2067,3.394721705
4/10/2067,2.522742364
4/11/2067,2.610194584
4/12/2067,3.189875954
4/13/2067,2.342632919
4/14/2067,3.267770761
4/15/2067,2.122843702
4/16/2067,0
4/17/2067,0
4/18/2067,4.617453832
4/19/2067,4.21900592
4/20/2067,3.916375421
4/21/2067,4.857093387
4/22/2067,5.239505251
4/23/2067,4.716664343
4/24/2067,3.697536711
4/25/2067,5.675366521
4/26/2067,4.589590814
4/27/2067,5.835694307
4/28/2067,5.004599062
4/29/2067,6.039490853
4/30/2067,4.332064488
5/1/2067,5.190542468
5/2/2067,4.355930595
5/3/2067,4.714621569
5/4/2067,5.509314942
5/5/2067,7.358803879
5/6/2067,5.871701078
5/7/2067,5.197267374
5/8/2067,4.392661247
5/9/2067,5.44192004
5/10/2067,6.532935798
5/11/2067,5.940422416
5/12/2067,7.188832713
5/13/2067,8.703160146
5/14/2067,4.979735927
5/15/2067,4.931613011
5/16/2067,5.819349596
5/17/2067,8.544247434
5/18/2067,5.655123596
5/19/2067,6.129537011
5/20/2067,7.946265489
5/21/2067,8.563485788
5/22/2067,6.154578994
5/23/2067,7.579512801
5/24/2067,9.616234177
5/25/2067,10.89505129
5/26/2067,10.396261
5/27/2067,9.01619154
5/28/2067,9.846310504
5/29/2067,10.67288266
5/30/2067,10.62735259
5/31/2067,10.37239898
6/1/2067,7.029441604
6/2/2067,6.859096396
6/3/2067,4.934946704
6/4/2067,4.003934353
6/5/2067,3.610032157
6/6/2067,3.259812144
6/7/2067,5.887587508
6/8/2067,8.032717695
6/9/2067,10.84628245
6/10/2067,13.10970811
6/11/2067,15.42973174
6/12/2067,14.9128139
6/13/2067,14.78878143
6/14/2067,10.88579139
6/15/2067,9.025753196
6/16/2067,9.001530963
6/17/2067,13.49740718
6/18/2067,9.456314379
6/19/2067,8.35798562
6/20/2067,8.460312313
6/21/2067,6.856368086
6/22/2067,7.471090788
6/23/2067,12.23473675
6/24/2067,11.57159535
6/25/2067,10.33479609
6/26/2067,7.410262059
6/27/2067,6.812107237
6/28/2067,4.354649736
6/29/2067,3.673025616
6/30/2067,5.767281004
7/1/2067,4.456597986
7/2/2067,4.724654078
7/3/2067,3.32340973
7/4/2067,4.038435838
7/5/2067,6.337437965
7/6/2067,5.141908152
7/7/2067,5.056669225
7/8/2067,2.912245947
7/9/2067,1.530917629
7/10/2067,4.462131613
7/11/2067,2.499939449
7/12/2067,4.475149233
7/13/2067,4.413129541
7/14/2067,5.362688424
7/15/2067,5.229291692
7/16/2067,6.616573571
7/17/2067,7.844837126
7/18/2067,7.770044985
7/19/2067,8.241968346
7/20/2067,6.503331754
7/21/2067,6.382324314
7/22/2067,5.930852587
7/23/2067,3.819567582
7/24/2067,1.974878804
7/25/2067,2.503115038
7/26/2067,1.493306563
7/27/2067,2.753578406
7/28/2067,3.208612022
7/29/2067,5.287551787
7/30/2067,4.548892169
7/31/2067,4.506726272
8/1/2067,5.726918369
8/2/2067,5.667141988
8/3/2067,7.571099047
8/4/2067,5.840720306
8/5/2067,6.602805038
8/6/2067,7.753054029
8/7/2067,10.21334734
8/8/2067,9.572566138
8/9/2067,8.121793228
8/10/2067,5.263510288
8/11/2067,5.267017172
8/12/2067,6.279199244
8/13/2067,6.029106933
8/14/2067,4.962265631
8/15/2067,2.944040182
8/16/2067,2.535032015
8/17/2067,5.278466642
8/18/2067,5.359692313
8/19/2067,7.359926007
8/20/2067,10.36170828
8/21/2067,10.23516376
8/22/2067,11.15974761
8/23/2067,10.01245324
8/24/2067,9.413858992
8/25/2067,12.34646919
8/26/2067,8.941606223
8/27/2067,8.975906228
8/28/2067,12.06752155
8/29/2067,11.00878282
8/30/2067,10.70045745
8/31/2067,9.907325939
9/1/2067,9.495493909
9/2/2067,8.848988288
9/3/2067,10.61463389
9/4/2067,15.73572233
9/5/2067,12.43713582
9/6/2067,10.43361935
9/7/2067,12.81058104
9/8/2067,20.08988047
9/9/2067,16.59470857
9/10/2067,14.95517436
9/11/2067,18.04173477
9/12/2067,13.13843206
9/13/2067,10.17467135
9/14/2067,8.89183532
9/15/2067,7.263048389
9/16/2067,8.815714857
9/17/2067,5.475734104
9/18/2067,3.368623601
9/19/2067,4.651369108
9/20/2067,4.3851892
9/21/2067,5.615721527
9/22/2067,6.738151191
9/23/2067,5.78378099
9/24/2067,3.380639479
9/25/2067,2.253203775
9/26/2067,3.210988292
9/27/2067,5.574157555
9/28/2067,7.197382883
9/29/2067,7.14708895
9/30/2067,7.62328268
10/1/2067,13.00834827
10/2/2067,13.35652834
10/3/2067,13.15374705
10/4/2067,8.312705741
10/5/2067,5.617444636
10/6/2067,5.892157112
10/7/2067,3.098699183
10/8/2067,3.545595647
10/9/2067,7.055226015
10/10/2067,7.252247049
10/11/2067,3.581070586
10/12/2067,3.681331244
10/13/2067,6.43424266
10/14/2067,7.42978456
10/15/2067,5.861258064
10/16/2067,5.11038329
10/17/2067,12.84833984
10/18/2067,5.731614958
10/19/2067,5.098974996
10/20/2067,4.301333916
10/21/2067,7.397783501
10/22/2067,8.286623983
10/23/2067,11.72566186
10/24/2067,11.5447762
10/25/2067,7.067301613
10/26/2067,0.980846118
10/27/2067,0
10/28/2067,0
10/29/2067,0
10/30/2067,1.417798712
10/31/2067,2.022045868
11/1/2067,5.906371982
11/2/2067,2.957686444
11/3/2067,0.000219019
11/4/2067,0
11/5/2067,0
11/6/2067,0
11/7/2067,0
11/8/2067,0
11/9/2067,7.696016016
11/10/2067,0
11/11/2067,0
11/12/2067,0
11/13/2067,0
11/14/2067,0
11/15/2067,0
11/16/2067,0.001847102
11/17/2067,0
11/18/2067,0
11/19/2067,4.771041311
11/20/2067,1.327925117
11/21/2067,0
11/22/2067,0
11/23/2067,0
11/24/2067,0
11/25/2067,5.011388089
11/26/2067,6.931438716
11/27/2067,3.981189115
11/28/2067,1.484469575
11/29/2067,0
11/30/2067,0
12/1/2067,0
12/2/2067,0
12/3/2067,0
12/4/2067,2.023566241
12/5/2067,0
12/6/2067,0
12/7/2067,0
12/8/2067,0
12/9/2067,1.301162067
12/10/2067,4.878904775
12/11/2067,0
12/12/2067,0
12/13/2067,0.000582534
12/14/2067,0
12/15/2067,0
12/16/2067,0
12/17/2067,0
12/18/2067,0
12/19/2067,0
12/20/2067,0
12/21/2067,0
12/22/2067,0
12/23/2067,0
12/24/2067,0
12/25/2067,0
12/26/2067,0
12/27/2067,0
12/28/2067,0
12/29/2067,0
12/30/2067,0
12/31/2067,0
1/1/2068,0
1/2/2068,0
1/3/2068,0
1/4/2068,0.13666091
1/5/2068,0.001035348
1/6/2068,0
1/7/2068,0
1/8/2068,0
1/9/2068,0
1/10/2068,0
1/11/2068,0
1/12/2068,0
1/13/2068,0
1/14/2068,0
1/15/2068,0
1/16/2068,0
1/17/2068,0
1/18/2068,0
1/19/2068,0
1/20/2068,0
1/21/2068,0
1/22/2068,0
1/23/2068,0
1/24/2068,0
1/25/2068,0
1/26/2068,0
1/27/2068,0
1/28/2068,0
1/29/2068,0
1/30/2068,0
1/31/2068,0
2/1/2068,0
2/2/2068,0
2/3/2068,0
2/4/2068,0
2/5/2068,0
2/6/2068,0
2/7/2068,0
2/8/2068,0
2/9/2068,0
2/10/2068,0
2/11/2068,0
2/12/2068,0
2/13/2068,0
2/14/2068,0
2/15/2068,0
2/16/2068,0
2/17/2068,0
2/18/2068,0
2/19/2068,0
2/20/2068,0
2/21/2068,0
2/22/2068,0
2/23/2068,0
2/24/2068,0
2/25/2068,0
2/26/2068,0
2/27/2068,0
2/28/2068,0
2/29/2068,0
3/1/2068,0
3/2/2068,0
3/3/2068,0
3/4/2068,0
3/5/2068,0
3/6/2068,0
3/7/2068,0
3/8/2068,0
3/9/2068,0
3/10/2068,0
3/11/2068,0
3/12/2068,0
3/13/2068,0
3/14/2068,0
3/15/2068,0
3/16/2068,0
3/17/2068,0
3/18/2068,0
3/19/2068,0
3/20/2068,0
3/21/2068,0
3/22/2068,0
3/23/2068,0
3/24/2068,0
3/25/2068,0
3/26/2068,1.997700735
3/27/2068,0.757829371
3/28/2068,0
3/29/2068,0
3/30/2068,0
3/31/2068,0
4/1/2068,0
4/2/2068,2.687445818
4/3/2068,4.787169455
4/4/2068,3.675853251
4/5/2068,3.57E-05
4/6/2068,0
4/7/2068,0
4/8/2068,4.487113561
4/9/2068,0.722654923
4/10/2068,2.4657537
4/11/2068,0
4/12/2068,0
4/13/2068,0
4/14/2068,8.57711602
4/15/2068,5.110951269
4/16/2068,4.563514399
4/17/2068,1.742484828
4/18/2068,1.48E-05
4/19/2068,0
4/20/2068,0
4/21/2068,0.009593508
4/22/2068,3.180353902
4/23/2068,2.862589771
4/24/2068,2.027737285
4/25/2068,3.364978102
4/26/2068,3.970529221
4/27/2068,3.37177153
4/28/2068,2.075442311
4/29/2068,4.046498809
4/30/2068,6.169618014
5/1/2068,5.084675574
5/2/2068,6.075419043
5/3/2068,4.149866535
5/4/2068,5.127213313
5/5/2068,4.127063463
5/6/2068,4.293450736
5/7/2068,3.963397269
5/8/2068,6.420479156
5/9/2068,6.03583781
5/10/2068,9.347640281
5/11/2068,12.83188825
5/12/2068,14.87536314
5/13/2068,12.14101366
5/14/2068,10.74969526
5/15/2068,9.34293489
5/16/2068,5.588995409
5/17/2068,6.108031771
5/18/2068,4.031103663
5/19/2068,2.994236047
5/20/2068,3.955644218
5/21/2068,4.240424093
5/22/2068,5.314829852
5/23/2068,3.739641001
5/24/2068,3.963274055
5/25/2068,6.015098887
5/26/2068,3.614481376
5/27/2068,3.417718085
5/28/2068,4.228754283
5/29/2068,3.843060276
5/30/2068,4.490986315
5/31/2068,5.41522787
6/1/2068,7.218953501
6/2/2068,8.0631132
6/3/2068,7.340138219
6/4/2068,8.918506745
6/5/2068,9.23935594
6/6/2068,9.879648685
6/7/2068,10.22503318
6/8/2068,11.79094138
6/9/2068,11.241573
6/10/2068,5.874417443
6/11/2068,7.140403963
6/12/2068,7.044632756
6/13/2068,6.907355413
6/14/2068,9.08651026
6/15/2068,8.256827574
6/16/2068,8.010775549
6/17/2068,9.428786743
6/18/2068,10.67146696
6/19/2068,12.50314456
6/20/2068,12.27943199
6/21/2068,12.43545734
6/22/2068,13.42787929
6/23/2068,10.75331876
6/24/2068,9.166392521
6/25/2068,9.351214743
6/26/2068,7.397301332
6/27/2068,9.887649422
6/28/2068,6.51849336
6/29/2068,7.393021532
6/30/2068,6.562583847
7/1/2068,5.875613121
7/2/2068,5.674969847
7/3/2068,5.957120424
7/4/2068,8.573940746
7/5/2068,8.373515611
7/6/2068,6.880940474
7/7/2068,6.765932171
7/8/2068,4.704862519
7/9/2068,6.355274445
7/10/2068,4.390798893
7/11/2068,5.917553022
7/12/2068,4.586084245
7/13/2068,5.06927697
7/14/2068,3.737501416
7/15/2068,4.815840593
7/16/2068,4.191992513
7/17/2068,3.684046038
7/18/2068,12.36617337
7/19/2068,5.569681618
7/20/2068,5.886750156
7/21/2068,3.513936256
7/22/2068,3.373850766
7/23/2068,3.788980027
7/24/2068,2.409164538
7/25/2068,2.464055264
7/26/2068,4.911617457
7/27/2068,3.970488359
7/28/2068,4.00479685
7/29/2068,2.932639746
7/30/2068,4.648041388
7/31/2068,3.827993281
8/1/2068,2.80190343
8/2/2068,3.566720872
8/3/2068,7.813297492
8/4/2068,8.451224025
8/5/2068,9.135178523
8/6/2068,9.011579817
8/7/2068,10.81038569
8/8/2068,6.676187762
8/9/2068,6.339616841
8/10/2068,6.495371251
8/11/2068,7.478899788
8/12/2068,7.344981912
8/13/2068,11.38920221
8/14/2068,10.07567835
8/15/2068,12.1290531
8/16/2068,10.3330296
8/17/2068,9.077569703
8/18/2068,9.790756716
8/19/2068,9.598499537
8/20/2068,12.92046402
8/21/2068,8.365843655
8/22/2068,6.144151068
8/23/2068,8.850962855
8/24/2068,10.73193233
8/25/2068,9.736101259
8/26/2068,7.640590472
8/27/2068,8.882152964
8/28/2068,7.085933955
8/29/2068,7.788908668
8/30/2068,7.179689733
8/31/2068,6.789259845
9/1/2068,7.107864786
9/2/2068,6.46831824
9/3/2068,6.065320526
9/4/2068,10.69756821
9/5/2068,9.680089192
9/6/2068,8.500412805
9/7/2068,8.665652177
9/8/2068,10.65081982
9/9/2068,8.451026632
9/10/2068,12.47197646
9/11/2068,11.21022007
9/12/2068,8.618558664
9/13/2068,8.241017209
9/14/2068,9.547289042
9/15/2068,11.0527413
9/16/2068,8.162512933
9/17/2068,8.023330802
9/18/2068,9.418517235
9/19/2068,10.99483953
9/20/2068,14.4002513
9/21/2068,10.41772789
9/22/2068,11.15072155
9/23/2068,10.53124506
9/24/2068,8.622415387
9/25/2068,7.775106188
9/26/2068,8.842418343
9/27/2068,12.00843039
9/28/2068,15.32053775
9/29/2068,28.16143194
9/30/2068,10.36406381
10/1/2068,12.72056065
10/2/2068,15.67939846
10/3/2068,18.56597881
10/4/2068,12.66903081
10/5/2068,12.17776663
10/6/2068,18.30538251
10/7/2068,27.40905723
10/8/2068,47.17193283
10/9/2068,6.907259859
10/10/2068,5.014382314
10/11/2068,0.927838177
10/12/2068,7.663487527
10/13/2068,9.423245257
10/14/2068,9.347762237
10/15/2068,10.80685649
10/16/2068,15.31233145
10/17/2068,8.886378701
10/18/2068,34.13464185
10/19/2068,222.5258701
10/20/2068,148.8526326
10/21/2068,37.35446446
10/22/2068,15.36471625
10/23/2068,120.593502
10/24/2068,13.24776057
10/25/2068,4.150381708
10/26/2068,1.369292795
10/27/2068,4.575831711
10/28/2068,4.139179608
10/29/2068,2.444807952
10/30/2068,3.429981961
10/31/2068,4.135239276
11/1/2068,2.472881408
11/2/2068,2.830588713
11/3/2068,4.801526712
11/4/2068,3.173038387
11/5/2068,3.850625677
11/6/2068,2.803333907
11/7/2068,4.944631574
11/8/2068,3.718183225
11/9/2068,5.062488886
11/10/2068,5.722412886
11/11/2068,7.884759083
11/12/2068,9.550509579
11/13/2068,11.31859557
11/14/2068,80.29964492
11/15/2068,16.33733469
11/16/2068,2.223777794
11/17/2068,0
11/18/2068,0
11/19/2068,0
11/20/2068,0
11/21/2068,0
11/22/2068,0
11/23/2068,0
11/24/2068,3.701259219
11/25/2068,1.939313026
11/26/2068,4.235195986
11/27/2068,0.621255046
11/28/2068,1.025325028
11/29/2068,7.243634644
11/30/2068,4.656948312
12/1/2068,1.800370251
12/2/2068,0.056695476
12/3/2068,0
12/4/2068,0
12/5/2068,0
12/6/2068,0
12/7/2068,1.609715167
12/8/2068,4.257957253
12/9/2068,2.56656725
12/10/2068,2.482422948
12/11/2068,22.04788886
12/12/2068,22.64992241
12/13/2068,1.846359082
12/14/2068,6.871480029
12/15/2068,4.948256956
12/16/2068,1.816144155
12/17/2068,2.942011552
12/18/2068,1.555799309
12/19/2068,0
12/20/2068,0
12/21/2068,6.195926713
12/22/2068,3.032018105
12/23/2068,1.325148717
12/24/2068,0.00237511
12/25/2068,0
12/26/2068,0
12/27/2068,0
12/28/2068,0
12/29/2068,0.827269326
12/30/2068,3.006617166
12/31/2068,3.425946389
1/1/2069,3.292619123
1/2/2069,3.658665845
1/3/2069,2.802730096
1/4/2069,0.00650321
1/5/2069,2.706407569
1/6/2069,1.228191733
1/7/2069,0.381893509
1/8/2069,0.255547732
1/9/2069,0.080678349
1/10/2069,0
1/11/2069,0
1/12/2069,0
1/13/2069,0
1/14/2069,0
1/15/2069,0
1/16/2069,0
1/17/2069,0
1/18/2069,0
1/19/2069,0
1/20/2069,0
1/21/2069,1.209176783
1/22/2069,2.013359283
1/23/2069,4.312125826
1/24/2069,0.424315382
1/25/2069,0
1/26/2069,0
1/27/2069,0
1/28/2069,0
1/29/2069,7.87E-06
1/30/2069,0
1/31/2069,0
2/1/2069,0
2/2/2069,0
2/3/2069,0
2/4/2069,0
2/5/2069,0
2/6/2069,0
2/7/2069,0
2/8/2069,0
2/9/2069,0
2/10/2069,0
2/11/2069,0
2/12/2069,0
2/13/2069,0
2/14/2069,0
2/15/2069,0
2/16/2069,0
2/17/2069,0
2/18/2069,0
2/19/2069,0
2/20/2069,0
2/21/2069,0
2/22/2069,0
2/23/2069,0
2/24/2069,0
2/25/2069,0
2/26/2069,0
2/27/2069,0
2/28/2069,0
3/1/2069,0
3/2/2069,0
3/3/2069,3.902803338
3/4/2069,1.839652722
3/5/2069,1.236947626
3/6/2069,2.037960116
3/7/2069,1.738776936
3/8/2069,0
3/9/2069,2.514139545
3/10/2069,2.041002433
3/11/2069,0
3/12/2069,0
3/13/2069,0
3/14/2069,0
3/15/2069,0
3/16/2069,1.253270413
3/17/2069,2.2879333
3/18/2069,2.322316443
3/19/2069,2.43073547
3/20/2069,0
3/21/2069,0
3/22/2069,0
3/23/2069,4.490379675
3/24/2069,1.216498349
3/25/2069,1.295810039
3/26/2069,2.634647529
3/27/2069,4.332614865
3/28/2069,3.884195513
3/29/2069,1.720990433
3/30/2069,4.34710728
3/31/2069,2.923900669
4/1/2069,3.644686716
4/2/2069,2.21823458
4/3/2069,1.122863035
4/4/2069,1.472579426
4/5/2069,1.620582986
4/6/2069,0
4/7/2069,2.767040476
4/8/2069,2.65431446
4/9/2069,4.731806775
4/10/2069,3.458118124
4/11/2069,4.225431592
4/12/2069,1.41980864
4/13/2069,4.024273145
4/14/2069,4.507125146
4/15/2069,3.999007994
4/16/2069,0.368021407
4/17/2069,3.209088533
4/18/2069,4.682493524
4/19/2069,5.424811528
4/20/2069,4.056193738
4/21/2069,5.244093714
4/22/2069,5.127689196
4/23/2069,5.328922765
4/24/2069,5.853782874
4/25/2069,5.221125623
4/26/2069,8.538533072
4/27/2069,5.639526341
4/28/2069,7.584101264
4/29/2069,8.961742907
4/30/2069,8.184766886
5/1/2069,9.952107933
5/2/2069,9.666323173
5/3/2069,7.449850836
5/4/2069,7.214615867
5/5/2069,5.284795817
5/6/2069,18.14076109
5/7/2069,11.75709651
5/8/2069,5.23562684
5/9/2069,9.458084637
5/10/2069,7.660305337
5/11/2069,6.45225076
5/12/2069,4.887524096
5/13/2069,7.244217396
5/14/2069,6.617002306
5/15/2069,5.808670213
5/16/2069,7.164540701
5/17/2069,5.844548112
5/18/2069,5.926449574
5/19/2069,8.387926617
5/20/2069,7.865296933
5/21/2069,11.09381933
5/22/2069,9.837897378
5/23/2069,4.951833934
5/24/2069,8.248938737
5/25/2069,7.296829764
5/26/2069,10.95289649
5/27/2069,8.794514509
5/28/2069,6.815386866
5/29/2069,7.175372215
5/30/2069,4.431138898
5/31/2069,2.70956147
6/1/2069,6.042070803
6/2/2069,5.251203664
6/3/2069,4.831385042
6/4/2069,5.441210303
6/5/2069,6.580616464
6/6/2069,9.302962641
6/7/2069,8.348010946
6/8/2069,6.799429399
6/9/2069,10.10694704
6/10/2069,9.325982281
6/11/2069,11.25340532
6/12/2069,10.30111844
6/13/2069,11.48882825
6/14/2069,8.139496436
6/15/2069,12.05130005
6/16/2069,9.785110876
6/17/2069,7.168147224
6/18/2069,6.088737468
6/19/2069,4.076501098
6/20/2069,4.481099651
6/21/2069,3.996870609
6/22/2069,4.537516879
6/23/2069,4.709493415
6/24/2069,3.774829907
6/25/2069,4.263226851
6/26/2069,4.423322983
6/27/2069,4.169199814
6/28/2069,5.289744493
6/29/2069,5.077793822
6/30/2069,6.395863392
7/1/2069,7.623606431
7/2/2069,5.355130252
7/3/2069,6.074127182
7/4/2069,8.137413743
7/5/2069,10.89297929
7/6/2069,9.488900704
7/7/2069,9.522631159
7/8/2069,4.740207014
7/9/2069,4.615604365
7/10/2069,3.636988986
7/11/2069,1.991025807
7/12/2069,2.439389366
7/13/2069,2.3049329
7/14/2069,1.974113274
7/15/2069,2.579113544
7/16/2069,2.502105909
7/17/2069,2.939518669
7/18/2069,3.048103815
7/19/2069,2.959889523
7/20/2069,5.144417693
7/21/2069,4.879265931
7/22/2069,4.442742385
7/23/2069,6.617886177
7/24/2069,6.514219218
7/25/2069,3.557729081
7/26/2069,4.309388716
7/27/2069,4.710767989
7/28/2069,3.462975961
7/29/2069,3.463662125
7/30/2069,5.116895086
7/31/2069,3.537568194
8/1/2069,4.051978374
8/2/2069,4.874459328
8/3/2069,4.994688823
8/4/2069,7.083661412
8/5/2069,7.867019414
8/6/2069,4.374137346
8/7/2069,5.170322803
8/8/2069,5.976048857
8/9/2069,7.295945263
8/10/2069,11.67916493
8/11/2069,11.01669115
8/12/2069,9.507649345
8/13/2069,5.935322866
8/14/2069,5.694843759
8/15/2069,5.243146978
8/16/2069,4.707487102
8/17/2069,6.217408064
8/18/2069,9.309362853
8/19/2069,6.512171729
8/20/2069,7.241804036
8/21/2069,7.491157693
8/22/2069,7.475332869
8/23/2069,6.533982488
8/24/2069,6.918633264
8/25/2069,7.830843539
8/26/2069,4.334199359
8/27/2069,6.088459608
8/28/2069,5.203193589
8/29/2069,6.172324321
8/30/2069,5.982496217
8/31/2069,5.162389332
9/1/2069,4.704387579
9/2/2069,7.475371845
9/3/2069,5.598306237
9/4/2069,4.485232348
9/5/2069,4.668380809
9/6/2069,4.422953341
9/7/2069,5.164761515
9/8/2069,5.64056423
9/9/2069,5.221636395
9/10/2069,5.124840501
9/11/2069,4.982967151
9/12/2069,11.06293285
9/13/2069,5.681419722
9/14/2069,3.221232339
9/15/2069,2.236563759
9/16/2069,6.948630209
9/17/2069,3.22531003
9/18/2069,2.760732675
9/19/2069,3.844219807
9/20/2069,4.092627356
9/21/2069,4.129904613
9/22/2069,3.630540054
9/23/2069,5.701629329
9/24/2069,3.55637467
9/25/2069,3.083796892
9/26/2069,3.476081591
9/27/2069,3.755730169
9/28/2069,3.627897869
9/29/2069,9.173350339
9/30/2069,6.666769437
10/1/2069,7.768870052
10/2/2069,13.29672681
10/3/2069,10.0775121
10/4/2069,6.836080528
10/5/2069,8.828132437
10/6/2069,9.327932331
10/7/2069,15.99713336
10/8/2069,11.65536703
10/9/2069,9.968247707
10/10/2069,4.218479746
10/11/2069,5.367566692
10/12/2069,3.188872954
10/13/2069,4.254628904
10/14/2069,6.669685082
10/15/2069,8.69517324
10/16/2069,8.86064081
10/17/2069,10.06052115
10/18/2069,10.84069381
10/19/2069,6.001212168
